,palavras,quantidade
0,cliente,200
1,relatório anual,108
2,anual integrado,107
3,milhões,88
4,colaboradores,79
5,crédito,70
6,integrado mensagem,70
7,meio,66
8,comitê executivo,65
9,risco,65
10,resultado,58
11,administração,55
12,todo,52
13,gestão,51
14,negócio,51
15,serviço,49
16,sobre,48
17,dia,48
18,empresa,47
19,capital,47
20,comitê,46
21,valor,45
22,política,42
23,meta,41
24,programa,41
25,forma,40
26,aumento,39
27,conselho,39
28,compromisso,38
29,produto,36
30,dezembro,35
31,investimento,35
32,impacto,34
33,mercado,33
34,consumo,32
35,ano,32
36,impacto positivo,32
37,satisfação,32
38,outro,30
39,trabalho,30
40,pessoa,30
41,ações,30
42,segmento,29
43,acordo,29
44,operações,28
45,atividade,27
46,base,27
47,carteira,27
48,estratégia,27
49,informações,25
50,relação,25
51,redução,24
52,remuneração,24
53,cartões,24
54,índice,23
55,setores,23
56,sustentabilidade,22
57,membro,22
58,processo,22
59,uso,21
60,imposto,21
61,empréstimo,20
62,objetivo,20
63,crescimento,20
64,cfo,20
65,acionista,19
66,reduzir,19
67,cada,19
68,agência,19
69,governança,19
70,lucro líquido,19
71,principais,19
72,relações,19
73,varejo,19
74,toda,18
75,renda,18
76,gri gri,18
77,além,18
78,canais,18
79,cro,18
80,participação,18
81,rede,17
82,geração,17
83,governança corporativa,17
84,recursos,16
85,experiência,16
86,responsabilidade,16
87,seguro,16
88,ética,16
89,nível,16
90,público,16
91,taxa,15
92,relevante,15
93,desenvolvimento,15
94,sociedade,15
95,investidores,15
96,centralidade,15
97,assembleia geral,15
98,linha,14
99,garantir,14
100,área,14
101,atuação,14
102,despesa,14
103,promover,14
104,relacionamento,14
105,além disso,14
106,tema,14
107,tecnologia,14
108,país,14
109,saúde,14
110,caso,14
111,atendimento,14
112,mudança,14
113,efeito,13
114,avaliação,13
115,tomada,13
116,cartão,13
117,criação,13
118,energia,13
119,juros,13
120,ativo,13
121,emissões,13
122,receita,13
123,iniciativa,13
124,crise,13
125,pessoas físicas,13
126,projeto,12
127,número,12
128,benefício,12
129,cultura,12
130,longo prazo,12
131,geral ordinária,12
132,veja,12
133,alíquota,12
134,análise,12
135,atacado,12
136,modelo,12
137,bilhões,12
138,administradores,12
139,realizada,11
140,procedimentos,11
141,integridade,11
142,reporte,11
143,história,11
144,demanda,11
145,custo,11
146,economia,11
147,relevância,11
148,três,11
149,maior,11
150,bem estar,11
151,direito,10
152,fornecedores,10
153,diretores,10
154,vida,10
155,decorrente,10
156,operação,10
157,setor,10
158,princípios,10
159,companhia,10
160,resíduos,10
161,conjunto,10
162,médias empresas,10
163,segurança,10
164,razão,10
165,exterior,10
166,ambiente,10
167,prática,10
168,evolução,10
169,desde,10
170,acreditamos,10
171,bancos,10
172,desempenho,10
173,parte,10
174,compra,10
175,termo,9
176,transparência,9
177,oportunidade,9
178,canais digitais,9
179,podem,9
180,divulgação,9
181,produto bancário,9
182,decorrência,9
183,plano,9
184,gri relatório,9
185,ods prioritário,9
186,site,9
187,durante,9
188,órgão,9
189,mundo,9
190,atingiu,9
191,débito,9
192,indicadores,9
193,adotamos,9
194,principalmente,9
195,soluções,9
196,seguir,9
197,pagamento,9
198,ainda,8
199,investimento responsável,8
200,melhorar,8
201,negociação,8
202,demonstrações contábeis,8
203,capacidade,8
204,parceria,8
205,água,8
206,igualdade,8
207,patrimônio líquido,8
208,mil,8
209,promoção,8
210,ações preferenciais,8
211,controle,8
212,hedge,8
213,oferta,8
214,meses,8
215,marca,8
216,ferramenta,8
217,pequenas,8
218,dessa,8
219,agenda,8
220,decisão,8
221,saldo,8
222,metas relacionadas,8
223,quantidade,8
224,américa latina,8
225,aumentar,8
226,estrutura,8
227,valores,8
228,volume,8
229,selecionadas contidas,7
230,informações selecionadas,7
231,entendemos,7
232,cumprimento,7
233,visão,7
234,ciclo,7
235,implementação,7
236,jornada,7
237,bem,7
238,incentivar,7
239,depósito,7
240,reclamações,7
241,diretrizes,7
242,covid,7
243,mensagem,7
244,adoção,7
245,clique aqui,7
246,metodologia,7
247,operacional,7
248,sociais,7
249,últimos anos,7
250,passou,7
251,correntista,7
252,informações adicionais,7
253,dado,7
254,aqui relatório,7
255,gestão inclusiva,7
256,grandes empresas,7
257,gestão responsável,7
258,prazo,7
259,stakeholders,7
260,privado,7
261,países,7
262,global,7
263,práticas sustentáveis,7
264,integração,7
265,diversidade,7
266,vice presidente,7
267,comparação,6
268,cobertura,6
269,distribuição,6
270,março,6
271,asseguração limitada,6
272,cadeia,6
273,unidades internacionais,6
274,passivo,6
275,equipe,6
276,gri gestão,6
277,recursos humanos,6
278,ponto,6
279,neste relatório,6
280,foco,6
281,pandemia,6
282,adicionais asg,6
283,melhores práticas,6
284,conta corrente,6
285,recorrente,6
286,percentual,6
287,composto,6
288,média,6
289,compromisso covid,6
290,entender,6
291,transações,6
292,transporte,6
293,honorários,6
294,acima,6
295,monitoramento,6
296,alta,6
297,disponíveis,6
298,voto,6
299,captação,6
300,aplicativo,6
301,informações relativas,6
302,departamento,6
303,sob,6
304,trabalhar,6
305,demonstração consolidada,6
306,principal mente,6
307,agências físicas,6
308,mercado corporação,6
309,acesso,6
310,limite,6
311,evento,6
312,liderança,6
313,mercado aberto,6
314,diretoria,6
315,parcialmente compensado,6
316,aquisição,6
317,responsável gri,6
318,resultado resumida,6
319,bacen,6
320,energia renovável,6
321,auditoria,6
322,importante,6
323,período,6
324,categoria,6
325,conta,6
326,digital,6
327,sendo,6
328,elaboração,6
329,diante,6
330,longo,6
331,demais,5
332,abertura,5
333,risco socioambiental,5
334,dessa forma,5
335,aumentamos,5
336,dívida,5
337,gri financiamento,5
338,deste relatório,5
339,potencial,5
340,crédito pessoal,5
341,pesquisa,5
342,previdência privada,5
343,plataforma,5
344,composta,5
345,estabelecido,5
346,gerenciamento,5
347,cargo,5
348,diretor executivo,5
349,apoiar,5
350,alto,5
351,grande,5
352,lado,5
353,setembro,5
354,revisão,5
355,clientes aqui,5
356,contribuição social,5
357,outras receitas,5
358,war room,5
359,propósito,5
360,diretor geral,5
361,centro,5
362,agente,5
363,qualquer,5
364,dividendo,5
365,conselho fiscal,5
366,melhores empresas,5
367,tanto,5
368,proporcionar,5
369,financial disclosures,5
370,related financial,5
371,documento,5
372,climate related,5
373,futuro,5
374,assegurar,5
375,fundo,5
376,mulheres,5
377,sustentável,5
378,finanças,5
379,diferença,5
380,inclusão,5
381,corrupção,5
382,line,5
383,exercício,5
384,ações ordinárias,5
385,financiamento,5
386,auditores independentes,5
387,dinheiro,5
388,decisões,5
389,ce,5
390,exposição,5
391,prevenção,5
392,informação,5
393,humanos exceto,5
394,meta relativa,5
395,principalmente devido,5
396,fundações,5
397,recomendações,5
398,comunicação,5
399,títulos,5
400,indicador,5
401,assim,5
402,oferecemos,5
403,exceto unidades,5
404,inadimplência,5
405,dez dez,5
406,convenções coletivas,5
407,individual,4
408,reduzida,4
409,fonte,4
410,jornadas prioritárias,4
411,maiores,4
412,funcionários,4
413,primeiro,4
414,fontes renováveis,4
415,balanço patrimonial,4
416,referência,4
417,desde comitê,4
418,política corporativa,4
419,perda,4
420,outra,4
421,resul tado,4
422,aplica,4
423,menores,4
424,preço,4
425,capital social,4
426,empresas especialmente,4
427,empresas grandes,4
428,código,4
429,ação,4
430,adotar práticas,4
431,market based,4
432,pessoa física,4
433,task force,4
434,desenvolvido,4
435,integrar informações,4
436,valor justo,4
437,nesse segmento,4
438,desenvolvimento sustentável,4
439,adesão,4
440,data center,4
441,pessoal,4
442,partes relacionadas,4
443,evoluir,4
444,excesso,4
445,questões socioambientais,4
446,presidente executivo,4
447,mail,4
448,variação,4
449,medida,4
450,responsáveis,4
451,vez,4
452,eq pb,4
453,regra,4
454,emissão,4
455,milton maluhy,4
456,veículos,4
457,apoiamos,4
458,inclusão social,4
459,social econômica,4
460,todos independentemente,4
461,salário,4
462,pago,4
463,necessário,4
464,posição,4
465,desconto,4
466,necessidade,4
467,microcrédito,4
468,natureza,4
469,relacionado,4
470,provisões,4
471,seguintes,4
472,interesses,4
473,títulos públicos,4
474,especialista,4
475,cresceu,4
476,standards board,4
477,realizado,4
478,venda,4
479,real,4
480,aprovada,4
481,relativa meta,4
482,lei,4
483,quais,4
484,eleição,4
485,colaborado res,4
486,escopo,4
487,líquido atribuível,4
488,funcionalidade,4
489,participação minoritária,4
490,representa,4
491,consideramos apenas,4
492,micro pequenas,4
493,novo,4
494,cheque especial,4
495,juros sobre,4
496,segundo,4
497,ponto percentual,4
498,conscientização,4
499,milhão,4
500,acionistas controladores,4
501,instrumentos,4
