,palavras,quantidade
0,ˆˇ,788
1,ˇˆ,690
2,ˆˆ,328
3,š š,271
4,ˆˇ ˆˇ,185
5,ƒ,181
6,š ı,142
7,ˇˇ,123
8,ˆˇˆ,114
9,ﬂ,108
10,ÿ,106
11,µ,98
12,š ƒ,91
13,â,90
14,ˇˆˇ,88
15,ƒ š,88
16,ˆˇ ˇˆ,82
17,ž,78
18,ˇˆ ˆˇ,72
19,ƒˆ,68
20,ˆˇˇ,65
21,œˆ,59
22,š,57
23,ˇœ,57
24,ˇˆ ˇˆ,55
25,ﬁ,53
26,ˆˆˇ,52
27,ˇˆˆ,49
28,ˇˇˆ,42
29,ª,40
30,š ˆˇ,38
31,ˆˆ ˆˇ,36
32,ı,36
33,ž ž,31
34,ƒˇ,31
35,ˆˇˆˇ,28
36,ˆˇ ˆˆ,27
37,ˆˇ š,25
38,łˆ,24
39,š ˇˆ,23
40,ˆš,23
41,ˆˆ ˇˆ,22
42,ˇˆ ˆˆ,20
43,šˆ,20
44,½,20
45,µˆ,19
46,ˇš,18
47,ƒ ˇˆ,18
48,łš,17
49,ƒˆˆ,17
50,š ž,15
51,š šš,15
52,ˇˇ ˆˇ,15
53,łœ,15
54,ˆˇ ƒ,15
55,ƒ ˆˇ,14
56,šš š,14
57,ˇˆ š,14
58,ž š,14
59,µˇ,13
60,ˆˇ ˆˇˆ,13
61,šˆ ı,12
62,¼,12
63,łˆˇ,11
64,ƒˆˇˆˇ,11
65,ƒˆœ,11
66,ˆˆˆ,11
67,šˆˇ,10
68,œš,10
69,ﬂˆ,9
70,ﬁ ﬁ,9
71,ﬂłœł,9
72,ˇœˆ,9
73,³ˆˇ,9
74,ˇˆ ž,9
75,ž ﬁ,9
76,ˇˆ ˆˇˆ,9
77,š ˆˆ,9
78,ˇˆˆˇ,8
79,ââ ââ,8
80,šœ,8
81,ž ˆˇ,8
82,ÿ ˆˇ,8
83,ƒˆˇ,8
84,ÿ š,8
85,ˇˆ ƒ,8
86,ˆˆ ƒ,8
87,ˆˇˆ ˇˆ,8
88,œł,8
89,ˇˆ ˇˇ,8
90,µ ˇˆ,7
91,ˇˆˇ ˆˇ,7
92,ƒˇˆ,7
93,š ÿ,7
94,ˆœ,7
95,ﬂ ˇˆ,7
96,łƒ,7
97,ˆˇˆˆ,7
98,ˇˆ ÿ,6
99,œˆˇ,6
100,ˆˇ ﬂ,6
101,ˆˇ µ,6
102,žš,6
103,ó,6
104,łž,6
105,š ˇˇ,6
106,µ ˆˇ,6
107,žž,6
108,â ˆˇ,6
109,ž ˇˆ,6
110,ˇµ,6
111,œÿ,5
112,š ˆˇˆ,5
113,ˆˇ ž,5
114,ƒˆˇˆˇ ƒˇ,5
115,ˇˆ ﬂ,5
116,ˆˇˇˆ,5
117,ˇˆ µ,5
118,ıˇ,5
119,ˇˇ ˇˆ,5
120,œââ œââ,5
121,ˆˇ ˇˆˇ,5
122,ƒš,5
123,š µ,5
124,ˆˇ ˇˇ,4
125,µš,4
126,œœł,4
127,ƒﬂłœł,4
128,ﬂłœœ,4
129,łš ƒš,4
130,łł,4
131,³š ƒ,4
132,ˇˆ ˇˆˇ,4
133,ˆˇ½,4
134,ıœ²,4
135,ﬁš,4
136,í,4
137,½ ½,4
138,ƒˆˇˇ,4
139,ˇˆˇ ˇˆ,4
140,ˇˇ š,4
141,ˆˇˇœ,4
142,ˇ½,4
143,ﬂ ˆˇ,4
144,šƒ,3
145,ˇˆš,3
146,œﬂ,3
147,łˇ,3
148,ˆˇ¼,3
149,łœš,3
150,œˆ ƒˆˇˆˇ,3
151,šł,3
152,œƒ,3
153,łı,3
154,æˆˇ,3
155,ıˆ ƒˆ,3
156,œłš,3
157,ƒ ıˆ,3
158,ı š,3
159,ÿ ˇˆ,3
160,łÿ,3
161,ﬂÿ,3
162,žł œł,3
163,œłœ,3
164,ﬂłﬂ,3
165,¼š,2
166,ˆ¼,2
167,ˇł ˇł,2
168,łƒˆ,2
169,ž ˆˆ,2
170,³œ,2
171,œł œł,2
172,ˇˇ½,2
173,µˆˇˇ,2
174,ª œœ,2
175,ˇœ ˆˇ,2
176,ˇˆ ˆˇˇ,2
177,ﬁ ˆˇ,2
178,â ˇˆ,2
179,ƒƒ,2
180,ƒˇˇˆ œˆ,2
181,¾,2
182,ı ˇˆ,2
183,łˆ ¹ˆ,2
184,šµ,2
185,ƒˆ ˇˆ,2
186,œı,2
187,ƒˆˇˆ,2
188,šˇ,2
189,ˇˆˇˆ,2
190,œœ ª,2
191,ˆˇ ı,2
192,ƒﬂłœł ª,2
193,žœ ÿ,2
194,ã,2
195,œ¼,2
196,ˆˇ œˆ,2
197,ˆˇˆ š,2
198,ı ƒ,2
199,ƒˇˇˆ,2
200,ﬂƒ,2
201,ˇˆ â,2
202,ˇœˆ µˆ,2
203,ƒı,2
204,žœ,2
205,łƒıš,2
206,łƒš,2
207,œââ ââ,2
208,œˇ,2
209,ıÿ,2
